census division,building types,year,value
56,17,1990,273896765.7
56,17,1991,273393359.4
56,17,1992,272408890.7
56,17,1993,271598226.6
56,17,1994,271100117.2
56,17,1995,270997921.9
56,17,1996,271405093.8
56,17,1997,271099773.5
56,17,1998,271009961.0
56,17,1999,271869828.1
56,17,2000,274106296.9
56,17,2001,275151648.4
56,17,2002,278672390.7
56,17,2003,282274359.4
56,17,2004,284326671.9
56,17,2005,285300750.0
56,17,2006,286222296.9
56,17,2007,288187890.6
56,17,2008,288602609.4
56,17,2009,289744062.5
56,17,2010,289269687.6
56,17,2011,288947593.8
56,17,2012,289041906.3
56,17,2013,288989187.6
56,17,2014,288652296.9
56,17,2015,288634906.3
56,17,2016,288395109.4
56,17,2017,288296101.6
56,17,2018,288210406.2
56,17,2019,288235492.2
56,17,2020,288169703.1
56,17,2021,288204000.0
56,17,2022,288211601.6
56,17,2023,288115796.9
56,17,2024,287929007.9
56,17,2025,287626804.7
56,17,2026,287364203.1
56,17,2027,287095109.4
56,17,2028,286834406.3
56,17,2029,286560109.4
56,17,2030,286414703.1
56,17,2031,286384203.1
56,17,2032,286371296.9
56,17,2033,286289500.0
56,17,2034,286348906.3
56,17,2035,286364398.5
56,17,2036,286454906.2
56,17,2037,286696101.5
56,17,2038,287037007.9
56,17,2039,287411796.9
56,17,2040,288041203.1
56,18,1990,367389406.3
56,18,1991,372182218.8
56,18,1992,377221843.8
56,18,1993,380316656.3
56,18,1994,382509375.0
56,18,1995,385646843.8
56,18,1996,390647281.3
56,18,1997,396586625.0
56,18,1998,401624468.8
56,18,1999,409823437.5
56,18,2000,418729031.3
56,18,2001,431046437.5
56,18,2002,447583531.3
56,18,2003,460336000.0
56,18,2004,468931750.0
56,18,2005,478796687.5
56,18,2006,488816156.3
56,18,2007,495356843.8
56,18,2008,502040812.5
56,18,2009,505712593.8
56,18,2010,509202187.5
56,18,2011,511938312.5
56,18,2012,514038093.8
56,18,2013,518451906.3
56,18,2014,522257593.8
56,18,2015,525576375.0
56,18,2016,528559812.5
56,18,2017,531305125.0
56,18,2018,533845125.0
56,18,2019,536123687.5
56,18,2020,538099125.0
56,18,2021,539780500.0
56,18,2022,541212812.5
56,18,2023,542393000.0
56,18,2024,543393125.0
56,18,2025,544243312.5
56,18,2026,545039187.5
56,18,2027,545878875.0
56,18,2028,546863187.5
56,18,2029,548078187.5
56,18,2030,549569500.0
56,18,2031,551334812.5
56,18,2032,553346687.5
56,18,2033,555557687.5
56,18,2034,557980812.5
56,18,2035,560566187.5
56,18,2036,563290625.0
56,18,2037,566133875.0
56,18,2038,569100500.0
56,18,2039,572196812.5
56,18,2040,575421875.0
56,19,1990,32438720.76
56,19,1991,32652706.19
56,19,1992,32846376.21
56,19,1993,33193880.11
56,19,1994,33472802.26
56,19,1995,33827360.84
56,19,1996,34260358.71
56,19,1997,34609259.73
56,19,1998,35022298.5
56,19,1999,35462774.29
56,19,2000,35792154.56
56,19,2001,36254377.41
56,19,2002,36622118.98
56,19,2003,37132089.93
56,19,2004,37598260.13
56,19,2005,38253267.66
56,19,2006,38905994.9
56,19,2007,39428153.37
56,19,2008,40040694.64
56,19,2009,40444204.09
56,19,2010,40570082.69
56,19,2011,40657956.3
56,19,2012,40930875.39
56,19,2013,41009653.71
56,19,2014,41094404.86
56,19,2015,41235818.01
56,19,2016,41429570.09
56,19,2017,41658304.04
56,19,2018,41897770.09
56,19,2019,42128482.04
56,19,2020,42352573.34
56,19,2021,42566982.0
56,19,2022,42768676.26
56,19,2023,42964514.3
56,19,2024,43169594.46
56,19,2025,43396933.46
56,19,2026,43642843.09
56,19,2027,43903984.94
56,19,2028,44177832.56
56,19,2029,44461660.81
56,19,2030,44746417.59
56,19,2031,45027127.71
56,19,2032,45301592.91
56,19,2033,45570322.81
56,19,2034,45842935.26
56,19,2035,46128106.64
56,19,2036,46425836.95
56,19,2037,46731189.85
56,19,2038,47035195.3
56,19,2039,47325842.86
56,19,2040,47596058.41
56,20,1990,42766533.45
56,20,1991,43048647.38
56,20,1992,43303977.9
56,20,1993,43762119.8
56,20,1994,44129844.95
56,20,1995,44597287.59
56,20,1996,45168142.96
56,20,1997,45628126.8
56,20,1998,46172668.5
56,20,1999,46753382.61
56,20,2000,47187630.68
56,20,2001,47797015.66
56,20,2002,48281838.48
56,20,2003,48954173.56
56,20,2004,49568762.63
56,20,2005,50432310.91
56,20,2006,51292852.9
56,20,2007,51981255.74
56,20,2008,52788817.39
56,20,2009,53320795.84
56,20,2010,53486751.57
56,20,2011,53602602.3
56,20,2012,53962413.14
56,20,2013,54066272.83
56,20,2014,54178006.98
56,20,2015,54364443.13
56,20,2016,54619881.84
56,20,2017,54921439.92
56,20,2018,55237146.97
56,20,2019,55541312.79
56,20,2020,55836750.09
56,20,2021,56119422.0
56,20,2022,56385331.51
56,20,2023,56643520.3
56,20,2024,56913893.71
56,20,2025,57213612.71
56,20,2026,57537814.84
56,20,2027,57882098.82
56,20,2028,58243133.81
56,20,2029,58617327.06
56,20,2030,58992744.47
56,20,2031,59362826.83
56,20,2032,59724676.03
56,20,2033,60078963.93
56,20,2034,60438370.51
56,20,2035,60814334.52
56,20,2036,61206855.95
56,20,2037,61609426.85
56,20,2038,62010221.3
56,20,2039,62393404.98
56,20,2040,62749651.53
56,21,1990,65482877.84
56,21,1991,66592388.53
56,21,1992,67241882.81
56,21,1993,69123026.32
56,21,1994,70852638.29
56,21,1995,72493462.45
56,21,1996,73957073.44
56,21,1997,74723175.54
56,21,1998,76427598.74
56,21,1999,78496030.96
56,21,2000,79865185.73
56,21,2001,81376057.4
56,21,2002,82588983.55
56,21,2003,83893894.17
56,21,2004,85624723.9
56,21,2005,86578933.89
56,21,2006,88098518.32
56,21,2007,89577184.6
56,21,2008,91421679.3
56,21,2009,92495048.61
56,21,2010,93474360.38
56,21,2011,94354482.62
56,21,2012,95545017.93
56,21,2013,96843774.47
56,21,2014,98118552.77
56,21,2015,99383770.13
56,21,2016,100659150.1
56,21,2017,101926455.0
56,21,2018,103161844.5
56,21,2019,104344391.9
56,21,2020,105473778.2
56,21,2021,106550047.0
56,21,2022,107564014.2
56,21,2023,108544717.7
56,21,2024,109527740.7
56,21,2025,110549130.5
56,21,2026,111633930.8
56,21,2027,112794029.3
56,21,2028,114017176.0
56,21,2029,115271259.6
56,21,2030,116531236.2
56,21,2031,117787313.2
56,21,2032,119030031.0
56,21,2033,120264449.2
