intersection_id,geography_map_key_id,value,id
1,1,0,1
2,1,0,2
3,1,0,3
4,1,0,4
5,1,2,5
6,1,1,6
7,1,0,7
8,1,4,8
9,1,0,9
10,1,0,10
11,1,7,11
12,1,22,12
13,1,1,13
14,1,1,14
15,1,0,15
16,1,0,16
17,1,0,17
18,1,0,18
19,1,0,19
20,1,0,20
21,1,0,21
22,1,1,22
23,1,0,23
24,1,0,24
25,1,0,25
26,1,1,26
27,1,1,27
28,1,1,28
29,1,0,29
30,1,0,30
31,1,0,31
32,1,0,32
33,1,0,33
34,1,0,34
35,1,5,35
36,1,0,36
37,1,1,37
38,1,0,38
39,1,0,39
40,1,0,40
41,1,0,41
42,1,0,42
43,1,0,43
44,1,1,44
45,1,0,45
46,1,583,46
47,1,0,47
48,1,545,48
49,1,203,49
50,1,115,50
51,1,546,51
52,1,12,52
53,1,229,53
54,1,325,54
55,1,540,55
56,1,222,56
57,1,465,57
58,1,376,58
59,1,490,59
60,1,268,60
61,1,611,61
62,1,386,62
63,1,846,63
64,1,857,64
65,1,849,65
66,1,738,66
67,1,0,67
68,1,110,68
69,1,1,69
70,1,412,70
71,1,194,71
72,1,487,72
73,1,461,73
74,1,653,74
75,1,231,75
76,1,464,76
77,1,288,77
78,1,418,78
79,1,253,79
80,1,509,80
81,1,336,81
82,1,795,82
83,1,581,83
84,1,653,84
85,1,546,85
86,1,0,86
87,1,760,87
88,1,214,88
89,1,0,89
90,1,0,90
91,1,135,91
92,1,303,92
93,1,868,93
94,1,534,94
95,1,878,95
96,1,520,96
97,1,94,97
98,1,0,98
99,1,126,99
100,1,185,100
101,1,5,101
102,1,0,102
103,1,1245,103
104,1,500,104
105,1,672,105
106,1,803,106
107,1,357,107
108,1,0,108
109,1,0,109
110,1,1,110
111,1,1,111
112,1,0,112
113,1,0,113
114,1,676,114
115,1,53,115
116,1,0,116
117,1,0,117
118,1,240,118
119,1,0,119
120,1,0,120
121,1,215,121
122,1,3,122
123,1,1,123
124,1,1161,124
125,1,457,125
126,1,82,126
127,1,239,127
128,1,12,128
129,1,210,129
130,1,1037,130
131,1,330,131
132,1,272,132
133,1,902,133
134,1,249,134
135,1,2,135
136,1,402,136
137,1,10,137
138,1,185,138
139,1,289,139
140,1,500,140
141,1,152,141
142,1,261,142
143,1,564,143
144,1,343,144
145,1,5,145
146,1,1086,146
147,1,3,147
148,1,0,148
149,1,251,149
