intersection_id,geography_map_key_id,value,id
1,107,3950.16666025,213922
2,107,7941.62322119,213923
3,107,5107.067482,213924
4,107,49.1622534986,213925
5,107,826.295482588,213926
6,107,179.434702131,213927
7,107,2109.61769617,213928
8,107,3.31645788717e-12,213929
9,107,1959.62863637,213930
10,107,886.81407305,213931
11,107,13599.7724593,213932
12,107,4580.76956809,213933
13,107,28.1782868681,213934
14,107,1609.64283554,213935
15,107,2556.65738522,213936
16,107,4303.90005849,213937
17,107,3921.81094531,213938
18,107,2983.3196924,213939
19,107,724.80841504,213940
20,107,81.0576869618,213941
21,107,3436.74581473,213942
22,107,7669.54101613,213943
23,107,623.693070261,213944
24,107,3.31645788717e-12,213945
25,107,4113.90018614,213946
26,107,1174.82204195,213947
27,107,56.1967130554,213948
28,107,8568.45101,213949
29,107,11790.7705742,213950
30,107,6687.07353163,213951
31,107,13927.0005931,213952
32,107,5950.62089321,213953
33,107,6142.9091215,213954
34,107,1316.91468099,213955
35,107,9281.5561182,213956
36,107,1610.98843838,213957
37,107,186.962875987,213958
38,107,5933.17632472,213959
39,107,1649.87146971,213960
40,107,497.8998226,213961
41,107,1272.25957467,213962
42,107,1577.64406291,213963
43,107,19.6283847126,213964
44,107,8647.21673949,213965
45,107,73.0112998749,213966
46,107,8713.39613611,213967
47,107,39503.8606211,213968
48,107,39336.601337,213969
49,107,2185.29107513,213970
50,107,97.0620782355,213971
51,107,5632.73840472,213972
52,107,4516.4186799,213973
53,107,12126.8310125,213974
54,107,103.86770041,213975
55,107,10397.1286408,213976
56,107,2655.68681773,213977
57,107,301.86399689,213978
58,107,66877.8325362,213979
59,107,3184.06488831,213980
60,107,704.905924388,213981
61,107,6014.93421117,213982
62,107,18269.7032088,213983
63,107,35587.8814852,213984
64,107,6391.37814641,213985
65,107,27621.9817923,213986
66,107,37602.4969934,213987
67,107,532.457313785,213988
68,107,1990.90283425,213989
69,107,4242.512423,213990
70,107,2169.32826857,213991
71,107,5365.73489751,213992
72,107,107.979351527,213993
73,107,15307.553972,213994
74,107,311.768751741,213995
75,107,5536.15491214,213996
76,107,197.801787307,213997
77,107,800.095465279,213998
78,107,24605.8291668,213999
79,107,3199.08844254,214000
80,107,37810.1404217,214001
81,107,2387.82743828,214002
82,107,24.5640288443,214003
83,107,4236.7086217,214004
84,107,2262.12276026,214005
85,107,291.918568502,214006
86,107,4748.0029889,214007
87,107,21440.9060389,214008
88,107,40805.8276544,214009
89,107,72684.1505465,214010
90,107,3.8587071068e-11,214011
91,107,13985.4980379,214012
92,107,53.6360287845,214013
93,107,3.8587071068e-11,214014
94,107,18855.9581481,214015
95,107,4381.56191977,214016
96,107,3.8587071068e-11,214017
97,107,6389.24722744,214018
98,107,19680.9261404,214019
99,107,12170.385802,214020
100,107,11567.6321648,214021
101,107,37626.2529984,214022
102,107,2076.75616488,214023
103,107,13180.9576061,214024
104,107,3.8587071068e-11,214025
105,107,55.5653823379,214026
106,107,57.4947358913,214027
107,107,10772.35263,214028
108,107,1520.33060008,214029
109,107,6935.64015376,214030
110,107,3.8587071068e-11,214031
111,107,1451.64561358,214032
112,107,11883.2744061,214033
113,107,3.8587071068e-11,214034
114,107,3.8587071068e-11,214035
115,107,3.8587071068e-11,214036
116,107,3.8587071068e-11,214037
117,107,3.8587071068e-11,214038
118,107,8.36183423433,214039
119,107,0.0158680855225,214040
120,107,10.7447652806,214041
121,107,270.671876895,214042
122,107,1119.79661648,214043
123,107,363.15015914,214044
124,107,545.269014682,214045
125,107,475.080316187,214046
126,107,77.3073438702,214047
127,107,8.01444576718e-13,214048
128,107,100.828906306,214049
129,107,0.0701246133002,214050
130,107,0.27021888492,214051
131,107,0.117315801304,214052
132,107,86984.4089084,214053
133,107,315.882912217,214054
134,107,939.867787638,214055
135,107,569.026580896,214056
136,107,2.29415150143,214057
137,107,0.513837823569,214058
138,107,0.13467721643,214059
139,107,166.83402795,214060
140,107,132.056255969,214061
141,107,195.440731001,214062
142,107,19105.8937267,214063
143,107,1763.34637214,214064
144,107,183.234273575,214065
145,107,1322.81633166,214066
146,107,991.049543925,214067
147,107,1.51552100471,214068
148,107,5158.15303455,214069
149,107,5718.49919811,214070
150,107,3668.75511962,214071
151,107,18499.1398723,214072
152,107,2806.2542686,214073
153,107,1288.76956765,214074
154,107,3353.17790494,214075
