table_name,column_name,not_null,linked_column,dtype,folder,referenced_table,referenced_field,cascade_delete,additional_valid_inputs,_c_10,_c_11,_c_12,_c_13,_c_14,_c_15,_c_16,_c_17,_c_18,_c_19
,currency,,,,,CurrenciesConversion,currency,,,,,,,,,,,,
,currency_year,TRUE,,,,CurrenciesConversion,year,,,,,,,,,,,,
,extrapolation_method,,,,,,,,linear_interpolation,linear_regression,logistic,nearest,quadratic,cubic,none,decay_towards_linear_regression,average,exponential_regression,exponential_interpolation,forward_fill,back_fill,two_tier,three_tier,four_tier,five_tier,previous_period_mean
,gau,TRUE,,,,Geographies,gau,True,all,,,,,,,,,,
,geography,True,,,,Geographies,geography,False,global,,,,,,,,,,
,interpolation_method,True,,,,,,,linear_interpolation,linear_regression,logistic,nearest,quadratic,cubic,none,decay_towards_linear_regression,average,exponential_regression,exponential_interpolation,forward_fill,back_fill,two_tier,three_tier,four_tier,five_tier,previous_period_mean
,value,True,,float,,,,,,,,,,,,,,,
,vintage,,,int,,,,,,,,,,,,,,,
,year,,,int,,,,,,,,,,,,,,,
SHAPE_META,name,,,,ShapeData,,,,,,,,,,,,,,
BlendNodeBlendMeasuresData,parent,TRUE,,,,BlendNodeBlendMeasures,name,TRUE,,,,,,,,,,,
BlendNodeBlendMeasures,blend_node,FALSE,,,,SupplyNodes,name,TRUE,,,,,,,,,,,
BlendNodeInputsData,blend_node,TRUE,,,,SupplyNodes,name,TRUE,,,,,,,,,,,
BlendNodeInputsData,supply_node,TRUE,,,,SupplyNodes,name,FALSE,,,,,,,,,,,
CO2PriceMeasuresData,parent,TRUE,,,,CO2PriceMeasures,name,TRUE,,,,,,,,,,,
CO2PriceMeasures,geography,FALSE,,,,Geographies,geography,TRUE,,,,,,,,,,,
CO2PriceMeasures,geography_map_key,FALSE,,,,GeographyMapKeys,name,TRUE,,,,,,,,,,,
CurrenciesConversion,currency,FALSE,,,,,,TRUE,,,,,,,,,,,
DemandCO2CaptureMeasures,subsector,FALSE,,,,DemandSubsectors,name,TRUE,,,,,,,,,,,
DemandDriversData,parent,TRUE,,,,DemandDrivers,name,TRUE,,,,,,,,,,,
DemandEnergyDemandsData,subsector,TRUE,,,,DemandSubsectors,name,TRUE,,,,,,,,,,,
DemandEnergyDemands,subsector,TRUE,,,,DemandSubsectors,name,TRUE,,,,,,,,,,,
DemandEnergyEfficiencyMeasuresCostData,parent,TRUE,,,,DemandEnergyEfficiencyMeasures,name,TRUE,,,,,,,,,,,
DemandEnergyEfficiencyMeasuresCost,parent,TRUE,,,,DemandEnergyEfficiencyMeasures,name,TRUE,,,,,,,,,,,
DemandEnergyEfficiencyMeasuresData,parent,TRUE,,,,DemandEnergyEfficiencyMeasures,name,TRUE,,,,,,,,,,,
DemandEnergyEfficiencyMeasures,subsector,FALSE,,,,DemandSubsectors,name,TRUE,,,,,,,,,,,
DemandFlexibleLoadMeasuresData,demand_technology,FALSE,,,,DemandTechs,name,TRUE,,,,,,,,,,,
DemandFlexibleLoadMeasuresData,parent,TRUE,,,,DemandFlexibleLoadMeasures,name,TRUE,,,,,,,,,,,
DemandFlexibleLoadMeasures,subsector,FALSE,,,,DemandSubsectors,name,TRUE,,,,,,,,,,,
DemandFuelSwitchingMeasuresCostData,parent,TRUE,,,,DemandFuelSwitchingMeasures,name,TRUE,,,,,,,,,,,
DemandFuelSwitchingMeasuresCost,parent,TRUE,,,,DemandFuelSwitchingMeasures,name,TRUE,,,,,,,,,,,
DemandFuelSwitchingMeasuresEnergyIntensityData,parent,TRUE,,,,DemandFuelSwitchingMeasures,name,TRUE,,,,,,,,,,,
DemandFuelSwitchingMeasuresEnergyIntensity,parent,TRUE,,,,DemandFuelSwitchingMeasures,name,TRUE,,,,,,,,,,,
DemandFuelSwitchingMeasuresImpactData,parent,TRUE,,,,DemandFuelSwitchingMeasures,name,TRUE,,,,,,,,,,,
DemandFuelSwitchingMeasuresImpact,parent,TRUE,,,,DemandFuelSwitchingMeasures,name,TRUE,,,,,,,,,,,
DemandFuelSwitchingMeasures,subsector,FALSE,,,,DemandSubsectors,name,TRUE,,,,,,,,,,,
DemandSalesData,subsector,TRUE,,,,DemandSubsectors,name,FALSE,,,,,,,,,,,
DemandSalesShareMeasuresData,parent,TRUE,,,,DemandSalesShareMeasures,name,TRUE,,,,,,,,,,,
DemandSalesShareMeasures,demand_technology,FALSE,,,,DemandTechs,name,TRUE,,,,,,,,,,,
DemandSalesShareMeasures,subsector,FALSE,,,,DemandSubsectors,name,TRUE,,,,,,,,,,,
DemandSales,subsector,TRUE,,,,DemandSubsectors,name,TRUE,,,,,,,,,,,
DemandServiceDemandMeasuresCostData,parent,TRUE,,,,DemandServiceDemandMeasures,name,TRUE,,,,,,,,,,,
DemandServiceDemandMeasuresCost,parent,TRUE,,,,DemandServiceDemandMeasures,name,TRUE,,,,,,,,,,,
DemandServiceDemandMeasuresData,parent,TRUE,,,,DemandServiceDemandMeasures,name,TRUE,,,,,,,,,,,
DemandServiceDemandMeasures,subsector,FALSE,,,,DemandSubsectors,name,TRUE,,,,,,,,,,,
DemandServiceDemandsData,subsector,TRUE,,,,DemandSubsectors,name,FALSE,,,,,,,,,,,
DemandServiceDemands,subsector,TRUE,,,,DemandSubsectors,name,TRUE,,,,,,,,,,,
DemandServiceEfficiencyData,subsector,TRUE,,,,DemandSubsectors,name,TRUE,,,,,,,,,,,
DemandServiceEfficiency,subsector,TRUE,,,,DemandSubsectors,name,TRUE,,,,,,,,,,,
DemandServiceLink,subsector,FALSE,,,,DemandSubsectors,name,TRUE,,,,,,,,,,,
DemandStockData,demand_technology,FALSE,,,,DemandTechs,name,TRUE,,,,,,,,,,,
DemandStockData,subsector,TRUE,,,,DemandSubsectors,name,FALSE,,,,,,,,,,,
DemandStockMeasuresData,parent,TRUE,,,,DemandStockMeasures,name,TRUE,,,,,,,,,,,
DemandStockMeasures,subsector,FALSE,,,,DemandSubsectors,name,TRUE,,,,,,,,,,,
DemandStock,subsector,TRUE,,,,DemandSubsectors,name,TRUE,,,,,,,,,,,
DemandTechsAuxEfficiencyData,demand_technology,TRUE,,,,DemandTechs,name,FALSE,,,,,,,,,,,
DemandTechsAuxEfficiency,demand_technology,TRUE,,,,DemandTechs,name,TRUE,,,,,,,,,,,
DemandTechsCapitalCostNewData,demand_technology,TRUE,,,,DemandTechs,name,FALSE,,,,,,,,,,,
DemandTechsCapitalCostReplacementData,demand_technology,TRUE,,,,DemandTechs,name,FALSE,,,,,,,,,,,
DemandTechsCapitalCost,demand_technology,TRUE,,,,DemandTechs,name,TRUE,,,,,,,,,,,
DemandTechsCapitalCost,value,FALSE,,,,,,,,,,,,,,,,,
DemandTechsFixedMaintenanceCostData,demand_technology,TRUE,,,,DemandTechs,name,FALSE,,,,,,,,,,,
DemandTechsFixedMaintenanceCost,demand_technology,FALSE,,,,DemandTechs,name,TRUE,,,,,,,,,,,
DemandTechsFixedMaintenanceCost,vintage,FALSE,,,,,,,,,,,,,,,,,
DemandTechsFixedMaintenanceCost,value,FALSE,,,,,,,,,,,,,,,,,
DemandTechsFuelSwitchCostData,demand_technology,TRUE,,,,DemandTechs,name,FALSE,,,,,,,,,,,
DemandTechsFuelSwitchCost,demand_technology,TRUE,,,,DemandTechs,name,TRUE,,,,,,,,,,,
DemandTechsFuelSwitchCost,value,FALSE,,,,,,,,,,,,,,,,,
DemandTechsInstallationCostNewData,demand_technology,TRUE,,,,DemandTechs,name,FALSE,,,,,,,,,,,
DemandTechsInstallationCostReplacementData,demand_technology,TRUE,,,,DemandTechsInstallationCost,demand_technology,TRUE,,,,,,,,,,,
DemandTechsInstallationCostReplacementData,demand_technology,TRUE,,,,DemandTechs,name,FALSE,,,,,,,,,,,
DemandTechsInstallationCost,demand_technology,TRUE,,,,DemandTechs,name,TRUE,,,,,,,,,,,
DemandTechsInstallationCost,vintage,FALSE,,,,,,,,,,,,,,,,,
DemandTechsInstallationCost,value,FALSE,,,,,,,,,,,,,,,,,
DemandTechsMainEfficiencyData,demand_technology,TRUE,,,,DemandTechs,name,FALSE,,,,,,,,,,,
DemandTechsMainEfficiency,demand_technology,TRUE,,,,DemandTechs,name,TRUE,,,,,,,,,,,
DemandTechsMainEfficiency,value,FALSE,,,,,,,,,,,,,,,,,
DemandTechsParasiticEnergyData,demand_technology,TRUE,,,,DemandTechs,name,FALSE,,,,,,,,,,,
DemandTechsParasiticEnergy,demand_technology,TRUE,,,,DemandTechs,name,TRUE,,,,,,,,,,,
DemandTechsServiceDemandModifierData,demand_technology,TRUE,,,,DemandTechs,name,FALSE,,,,,,,,,,,
DemandTechsServiceDemandModifier,demand_technology,TRUE,,,,DemandTechs,name,TRUE,,,,,,,,,,,
DemandTechsServiceLinkData,parent,TRUE,,,,DemandTechsServiceLink,name,TRUE,,,,,,,,,,,
DemandTechsServiceLink,demand_technology,FALSE,,,,DemandTechs,name,TRUE,,,,,,,,,,,
DispatchFeedersAllocationData,parent,TRUE,,,,DispatchFeedersAllocation,name,FALSE,,,,,,,,,,,
DispatchNodeConfig,supply_node,TRUE,,,,SupplyNodes,name,FALSE,,,,,,,,,,,
DispatchTransmissionCostData,parent,FALSE,,,,DispatchTransmissionConstraint,name,TRUE,,,,,,,,,,,
DispatchTransmissionConstraintData,parent,FALSE,,,,DispatchTransmissionConstraint,name,TRUE,,,,,,,,,,,
DispatchTransmissionCost,currency,TRUE,,,,CurrenciesConversion,currency,FALSE,,,,,,,,,,,
DispatchTransmissionCost,name,TRUE,,,,DispatchTransmissionConstraint,name,TRUE,,,,,,,,,,,
