parent,gau,oth_1,vintage,value,id
Reference Natural Gas Furnace to Reference Air Source Heat Pump - Heating : 0.9 by 2035,us,,2016,0.0,18
Reference Natural Gas Furnace to Reference Air Source Heat Pump - Heating : 0.9 by 2035,us,,2035,0.9,19
Commercial Reference Gas Storage Water Heater to Commercial High Efficiency Gas Storage Water Heater : 0.1 by 2035,us,,2016,0.0,20
Commercial Reference Gas Storage Water Heater to Commercial High Efficiency Gas Storage Water Heater : 0.1 by 2035,us,,2035,0.1,21
Commercial Reference Oil Water Heater to Commercial High Efficiency Heat Pump Storage Water Heater : 0.9 by 2035,us,,2016,0.0,22
Commercial Reference Oil Water Heater to Commercial High Efficiency Heat Pump Storage Water Heater : 0.9 by 2035,us,,2035,0.9,23
Commercial Reference Oil Water Heater to Commercial High Efficiency Oil Water Heater : 0.1 by 2035,us,,2016,0.0,24
Commercial Reference Oil Water Heater to Commercial High Efficiency Oil Water Heater : 0.1 by 2035,us,,2035,0.1,25
Reference Commercial Gas Furnace to High Efficiency Commercial Air Source Heat Pump - Heating : 0.75 by 2035,us,,2016,0.0,30
Reference Commercial Gas Furnace to High Efficiency Commercial Gas Furnace : 0.25 by 2035,us,,2016,0.0,32
Reference Commercial Gas Furnace to High Efficiency Commercial Gas Furnace : 0.25 by 2035,us,,2035,0.25,33
Reference Commercial Gas Boiler to High Efficiency Commercial Gas Boiler : 0.25 by 2035,us,,2016,0.0,36
Reference Commercial Gas Boiler to High Efficiency Commercial Gas Boiler : 0.25 by 2035,us,,2035,0.25,37
Reference Commercial Distillate Furnace to High Efficiency Commercial Air Source Heat Pump - Heating : 0.75 by 2035,us,,2016,0.0,38
Reference Commercial Distillate Furnace to High Efficiency Commercial Air Source Heat Pump - Heating : 0.75 by 2035,us,,2035,0.75,39
Reference Commercial Distillate Boiler to Electric Boiler : 0.75 by 2035,us,,2016,0.0,40
Reference Commercial Distillate Boiler to Electric Boiler : 0.75 by 2035,us,,2035,0.75,41
Reference Commercial Gas Heat Pump - Heating to High Efficiency Commercial Air Source Heat Pump - Heating : 1 by 2035,us,,2016,0.0,46
Reference Commercial Gas Heat Pump - Heating to High Efficiency Commercial Air Source Heat Pump - Heating : 1 by 2035,us,,2035,1.0,47
Reference Constant Air Commercial Ventilation System to High Efficiency Constant Air Commercial Ventilation System : .5 by 2016,new york,,2015,0.0,80
Reference Commercial Compressor Rack Systems to High Efficiency Commercial Compressor Rack Systems : 1 by 2035,us,,2016,0.0,91
Reference Commercial Condensers to High Efficiency Commercial Condensers : 1 by 2035,us,,2016,0.0,92
Reference Commercial Walk-in Refrigerators to High Efficiency Commercial Walk-in Refrigerators : 1 by 2035,us,,2016,0.0,93
Reference Commercial Walk-in Freezers to High Efficiency Commercial Walk-in Freezers : 1 by 2035,us,,2016,0.0,94
Reference Commercial Reach-in Refrigerators to High Efficiency Commercial Reach-in Refrigerators : 1 by 2035,us,,2016,0.0,95
Reference Commercial Reach-in Freezers to High Efficiency Commercial Reach-in Freezers : 1 by 2035,us,,2016,0.0,96
Reference Commercial Ice-Machines to Reference Commercial Ice-Machines : 1 by 2035,us,,2016,0.0,97
Reference Commercial Beverage Merchandisers to High Efficiency Commercial Beverage Merchandisers : 1 by 2035,us,,2016,0.0,98
Reference Commercial Refrigerated Vending Machines to High Efficiency Commercial Refrigerated Vending Machines : 1 by 2035,us,,2016,0.0,99
Reference Commercial Compressor Rack Systems to High Efficiency Commercial Compressor Rack Systems : 1 by 2035,us,,2035,1.0,101
Reference Commercial Condensers to High Efficiency Commercial Condensers : 1 by 2035,us,,2035,1.0,102
Reference Commercial Walk-in Refrigerators to High Efficiency Commercial Walk-in Refrigerators : 1 by 2035,us,,2035,1.0,103
Reference Commercial Walk-in Freezers to High Efficiency Commercial Walk-in Freezers : 1 by 2035,us,,2035,1.0,104
Reference Commercial Reach-in Refrigerators to High Efficiency Commercial Reach-in Refrigerators : 1 by 2035,us,,2035,1.0,105
Reference Commercial Reach-in Freezers to High Efficiency Commercial Reach-in Freezers : 1 by 2035,us,,2035,1.0,106
Reference Commercial Ice-Machines to Reference Commercial Ice-Machines : 1 by 2035,us,,2035,1.0,107
Reference Commercial Beverage Merchandisers to High Efficiency Commercial Beverage Merchandisers : 1 by 2035,us,,2035,1.0,108
Reference Commercial Refrigerated Vending Machines to High Efficiency Commercial Refrigerated Vending Machines : 1 by 2035,us,,2035,1.0,109
Reference Variable Air Commercial Ventilation System to High Efficiency Variable Air Commercial Ventilation System : 1 by 2035,us,,2035,1.0,116
Reference Variable Air Commercial Ventilation System to High Efficiency Variable Air Commercial Ventilation System : 1 by 2035,us,,2016,0.0,117
CFL GSL to LED GSL : 1 by 2030,us,,2016,0.0,144
CFL GSL to LED GSL : 1 by 2030,us,,2030,1.0,145
Incandescent Reflector to LED Reflector : 1 by 2030,us,,2016,0.0,146
Incandescent Reflector to LED Reflector : 1 by 2030,us,,2030,1.0,147
CFL Reflector to LED Reflector : 1 by 2030,us,,2016,0.0,148
CFL Reflector to LED Reflector : 1 by 2030,us,,2030,1.0,149
Halogen Reflector to LED Reflector : 1 by 2030,us,,2016,0.0,150
Halogen Reflector to LED Reflector : 1 by 2030,us,,2030,1.0,151
T-12 Linear Fluorescent to LED Linear Fluorescent : 1 by 2030,us,,2016,0.0,152
T-12 Linear Fluorescent to LED Linear Fluorescent : 1 by 2030,us,,2030,1.0,153
T-8 Linear Fluorescent to LED Linear Fluorescent : 1 by 2030,us,,2016,0.0,154
T-8 Linear Fluorescent to LED Linear Fluorescent : 1 by 2030,us,,2030,1.0,155
HID Exterior to LED Exterior : 1 by 2030,us,,2016,0.0,156
HID Exterior to LED Exterior : 1 by 2030,us,,2030,1.0,157
CFL Exterior to LED Exterior : 1 by 2030,us,,2016,0.0,158
CFL Exterior to LED Exterior : 1 by 2030,us,,2030,1.0,159
Incandescent Exterior to LED Exterior : 1 by 2030,us,,2016,0.0,160
Incandescent Exterior to LED Exterior : 1 by 2030,us,,2030,1.0,161
Reference Clothes Washer - Front Loading to High Efficiency Clothes Washer - Front Loading : 1 by 2030,us,,2016,0.0,162
Reference Clothes Washer - Front Loading to High Efficiency Clothes Washer - Front Loading : 1 by 2030,us,,2030,1.0,163
Reference Clothes Washer - Top Loading to High Efficiency Clothes Washer - Top Loading : 1 by 2030,us,,2016,0.0,164
Reference Clothes Washer - Top Loading to High Efficiency Clothes Washer - Top Loading : 1 by 2030,us,,2030,1.0,165
Reference Electric Clothes Dryer to High Efficiency Electric Clothes Dryer : 1 by 2035,us,,2016,0.0,166
Reference Electric Clothes Dryer to High Efficiency Electric Clothes Dryer : 1 by 2035,us,,2035,1.0,167
Reference Gas Clothes Dryer to High Efficiency Electric Clothes Dryer : 0.9 by 2035,us,,2016,0.0,168
Reference Gas Clothes Dryer to High Efficiency Electric Clothes Dryer : 0.9 by 2035,us,,2035,0.9,169
Reference Gas Clothes Dryer to High Efficiency Gas Clothes Dryer : 0.1 by 2035,us,,2016,0.0,170
Reference Gas Clothes Dryer to High Efficiency Gas Clothes Dryer : 0.1 by 2035,us,,2035,0.1,171
Reference Dishwasher to High Efficiency Dishwasher : 1 by 2035,us,,2016,0.0,173
Reference Dishwasher to High Efficiency Dishwasher : 1 by 2035,us,,2035,1.0,174
