supply_node_id,gau,demand_sector,oth_1,resource_bin,year,value,id,sensitivity
67,alabama,,,4,2013,5214354.804,1058,
67,arizona,,,4,2013,767988.5896,1059,
67,arkansas,,,4,2013,565109.7595,1060,
67,california,,,4,2013,4549649.983,1061,
67,colorado,,,4,2013,313540.0102,1062,
67,connecticut,,,4,2013,236077.1841,1063,
67,delaware,,,4,2013,47953.17803,1064,
67,florida,,,4,2013,1709346.361,1065,
67,georgia,,,4,2013,1196616.227,1066,
67,idaho,,,4,2013,1458514.353,1067,
67,illinois,,,4,2013,1720412.479,1068,
67,indiana,,,4,2013,320917.4222,1069,
67,iowa,,,4,2013,269275.5381,1070,
67,kansas,,,4,2013,269275.5381,1071,
67,kentucky,,,4,2013,561421.0535,1072,
67,louisiana,,,4,2013,317228.7162,1073,
67,maine,,,4,2013,506090.4635,1074,
67,maryland,,,4,2013,358542.2234,1075,
67,massachusetts,,,4,2013,362230.9294,1076,
67,michigan,,,4,2013,1089643.753,1077,
67,minnesota,,,4,2013,731101.5296,1078,
67,mississippi,,,4,2013,838074.0036,1079,
67,missouri,,,4,2013,1436382.117,1080,
67,montana,,,4,2013,154925.6521,1081,
67,nebraska,,,4,2013,221322.3601,1082,
67,nevada,,,4,2013,3969785.399,1083,
67,new hampshire,,,4,2013,513467.8755,1084,
67,new jersey,,,4,2013,173369.1821,1085,
67,new mexico,,,4,2013,1547043.297,1086,
67,new york,,,4,2013,62708.00203,1087,
67,north carolina,,,4,2013,169680.4761,1088,
67,north dakota,,,4,2013,106972.4741,1089,
67,ohio,,,4,2013,1351541.879,1090,
67,oklahoma,,,4,2013,243454.5961,1091,
67,oregon,,,4,2013,1440070.823,1092,
67,pennsylvania,,,4,2013,1780169.517,1093,
67,rhode island,,,4,2013,59019.29603,1094,
67,south carolina,,,4,2013,568798.4655,1095,
67,south dakota,,,4,2013,81151.53204,1096,
67,tennessee,,,4,2013,1488024.001,1097,
67,texas,,,4,2013,1687214.125,1098,
67,utah,,,4,2013,284030.3621,1099,
67,vermont,,,4,2013,1340475.761,1100,
67,virginia,,,4,2013,258209.4201,1101,
67,washington,,,4,2013,1045379.281,1102,
67,west virginia,,,4,2013,1340475.761,1103,
67,wisconsin,,,4,2013,228699.7721,1104,
67,wyoming,,,4,2013,44264.47202,1105,
77,alabama,,Ethanol (corn),4,2013,16720000.0,1154,
77,arizona,,Ethanol (corn),4,2013,2280000.0,1155,
77,arkansas,,Ethanol (corn),4,2013,37240000.0,1156,
77,california,,Ethanol (corn),4,2013,16720000.0,1157,
77,colorado,,Ethanol (corn),4,2013,71440000.0,1158,
77,delaware,,Ethanol (corn),4,2013,1520000.0,1159,
77,florida,,Ethanol (corn),4,2013,760000.0,1160,
