subsector_id,gau,oth_1,oth_2,demand_technology,vintage,value,id
37,us,general service lamps,,Incandescent GSL,2010,0.8,1586
37,us,general service lamps,,Incandescent GSL,2019,0.8,1587
37,us,general service lamps,,CFL GSL,2010,0.2,1588
37,us,general service lamps,,CFL GSL,2020,1.0,1589
37,us,reflectors,,Incandescent Reflector,2009,0.6,1590
37,us,reflectors,,Incandescent Reflector,2018,0.0,1591
37,us,reflectors,,CFL Reflector,2009,0.16,1592
37,us,reflectors,,CFL Reflector,2018,0.4,1593
37,us,reflectors,,Halogen Reflector,2009,0.24,1594
37,us,reflectors,,Halogen Reflector,2018,0.6,1595
37,us,linear fluorescents,,T-12 Linear Fluorescent,2009,0.84,1596
37,us,linear fluorescents,,T-12 Linear Fluorescent,2014,0.0,1597
37,us,linear fluorescents,,T-8 Linear Fluorescent,2009,0.16,1598
37,us,linear fluorescents,,T-8 Linear Fluorescent,2014,1.0,1599
37,us,exterior,,Incandescent Exterior,2009,0.59,1600
37,us,exterior,,Incandescent Exterior,2018,0.0,1601
37,us,exterior,,CFL Exterior,2009,0.18,1602
37,us,exterior,,CFL Exterior,2018,0.39,1603
37,us,exterior,,HID Exterior,2009,0.23,1604
37,us,exterior,,HID Exterior,2018,0.61,1605
2,south atlantic,,,Reference Commercial Ground Source Heat Pump - Heating,2012,0.0262,1619
2,pacific,,,Reference Commercial Gas Boiler,2012,0.21,1668
2,west south central,,,Reference Commercial Distillate Furnace,2012,0.000926737,1675
2,west north central,,,Reference Commercial Gas Boiler,2012,0.281928,1663
2,west north central,,,Reference Commercial Ground Source Heat Pump - Heating,2012,0.0173,1618
2,middle atlantic,,,Reference Commercial Ground Source Heat Pump - Heating,2012,0.014,1616
2,new england,,,Commercial Electric Boiler,2012,0.0167542,1633
2,south atlantic,,,Electric Resistance Heat,2012,0.263546,1646
2,middle atlantic,,,Reference Commercial Air Source Heat Pump - Heating,2012,0.0289,1607
2,west south central,,,Reference Commercial Air Source Heat Pump - Heating,2012,0.0578,1612
2,pacific,,,Reference Commercial Gas Furnace,2012,0.55,1659
2,pacific,,,Reference Commercial Gas Heat Pump - Heating,2012,0.02,1632
2,west north central,,,Reference Commercial Distillate Furnace,2012,0.0139683,1672
2,new england,,,Reference Commercial Distillate Furnace,2012,0.168655,1669
2,mountain,,,Electric Resistance Heat,2012,0.146898,1649
2,new england,,,Electric Resistance Heat,2012,0.0701814,1642
2,mountain,,,Reference Commercial Gas Heat Pump - Heating,2012,0.00245626,1631
2,mountain,,,Reference Commercial Distillate Boiler,2012,0.0162091,1685
2,mountain,,,Reference Commercial Distillate Furnace,2012,0.0048209,1676
2,middle atlantic,,,Reference Commercial Distillate Boiler,2012,0.206021,1679
2,west north central,,,Electric Resistance Heat,2012,0.152549,1645
2,east south central,,,Reference Commercial Gas Heat Pump - Heating,2012,0.0124653,1629
2,east south central,,,Electric Resistance Heat,2012,0.163116,1647
2,west south central,,,Commercial Electric Boiler,2012,0.119275,1639
2,east south central,,,Reference Commercial Distillate Furnace,2012,0.00367994,1674
2,pacific,,,Reference Commercial Distillate Furnace,2012,0.0,1677
2,east south central,,,Reference Commercial Air Source Heat Pump - Heating,2012,0.1002,1611
2,mountain,,,Reference Commercial Ground Source Heat Pump - Heating,2012,0.0186,1622
2,west north central,,,Reference Commercial Gas Furnace,2012,0.40563,1654
2,new england,,,Reference Commercial Gas Furnace,2012,0.214817,1651
2,new england,,,Reference Commercial Air Source Heat Pump - Heating,2012,0.009,1606
2,east south central,,,Reference Commercial Gas Boiler,2012,0.221761,1665
2,west south central,,,Electric Resistance Heat,2012,0.276579,1648
2,middle atlantic,,,Reference Commercial Distillate Furnace,2012,0.0475071,1670
2,new england,,,Reference Commercial Gas Boiler,2012,0.245777,1660
2,east south central,,,Reference Commercial Distillate Boiler,2012,0.00539815,1683
2,mountain,,,Reference Commercial Air Source Heat Pump - Heating,2012,0.0271,1613
2,pacific,,,Reference Commercial Distillate Boiler,2012,0.0,1686
2,east north central,,,Reference Commercial Distillate Boiler,2012,0.00753431,1680
