import_node_id,gau,demand_sector,year,value,id,sensitivity,resource_bin
38,us,,2014,0.6,1,,
40,us,,2015,1.7211,20,,
40,us,,2016,1.6883,21,,
40,us,,2017,1.6889,22,,
40,us,,2018,1.692,23,,
40,us,,2019,1.7076,24,,
40,us,,2020,1.7337,25,,
40,us,,2021,1.7342,26,,
40,us,,2022,1.7606,27,,
40,us,,2023,1.7582,28,,
40,us,,2024,1.7556,29,,
40,us,,2025,1.7469,30,,
40,us,,2026,1.7432,31,,
40,us,,2027,1.7354,32,,
40,us,,2028,1.7239,33,,
40,us,,2029,1.7134,34,,
40,us,,2030,1.7355,35,,
40,us,,2031,1.7446,36,,
40,us,,2032,1.7563,37,,
40,us,,2033,1.7837,38,,
40,us,,2034,1.8006,39,,
40,us,,2035,1.8183,40,,
40,us,,2036,1.839,41,,
40,us,,2037,1.8455,42,,
40,us,,2038,1.855,43,,
40,us,,2039,1.8636,44,,
40,us,,2040,1.8733,45,,
40,us,,2041,1.8864,46,,
40,us,,2042,1.9064,47,,
40,us,,2043,1.9212,48,,
40,us,,2044,1.935,49,,
40,us,,2045,1.9376,50,,
40,us,,2046,1.9465,51,,
40,us,,2047,1.9556,52,,
40,us,,2048,1.9508,53,,
40,us,,2049,1.95,54,,
40,us,,2050,1.9626,55,,
40,us,,2015,1.7341,56,No CPP,
40,us,,2016,1.7076,57,No CPP,
40,us,,2017,1.6891,58,No CPP,
40,us,,2018,1.7009,59,No CPP,
40,us,,2019,1.7169,60,No CPP,
40,us,,2020,1.7382,61,No CPP,
40,us,,2021,1.729,62,No CPP,
40,us,,2022,1.7623,63,No CPP,
40,us,,2023,1.7733,64,No CPP,
40,us,,2024,1.775,65,No CPP,
40,us,,2025,1.7719,66,No CPP,
40,us,,2026,1.7765,67,No CPP,
40,us,,2027,1.7792,68,No CPP,
40,us,,2028,1.7769,69,No CPP,
40,us,,2029,1.7691,70,No CPP,
40,us,,2030,1.7781,71,No CPP,
40,us,,2031,1.793,72,No CPP,
40,us,,2032,1.8109,73,No CPP,
40,us,,2033,1.8306,74,No CPP,
40,us,,2034,1.8484,75,No CPP,
40,us,,2035,1.8732,76,No CPP,
40,us,,2036,1.9029,77,No CPP,
40,us,,2037,1.9295,78,No CPP,
40,us,,2038,1.9564,79,No CPP,
40,us,,2039,1.9787,80,No CPP,
40,us,,2040,1.9998,81,No CPP,
40,us,,2041,2.0144,82,No CPP,
40,us,,2042,2.029,83,No CPP,
40,us,,2043,2.0436,84,No CPP,
40,us,,2044,2.0587,85,No CPP,
40,us,,2045,2.0652,86,No CPP,
40,us,,2046,2.0686,87,No CPP,
40,us,,2047,2.0789,88,No CPP,
40,us,,2048,2.0848,89,No CPP,
40,us,,2049,2.0921,90,No CPP,
40,us,,2050,2.0975,91,No CPP,
40,us,,2015,1.7211,92,High economic growth,
40,us,,2016,1.6959,93,High economic growth,
40,us,,2017,1.6807,94,High economic growth,
40,us,,2018,1.6941,95,High economic growth,
40,us,,2019,1.7075,96,High economic growth,
40,us,,2020,1.7333,97,High economic growth,
40,us,,2021,1.7358,98,High economic growth,
40,us,,2022,1.7658,99,High economic growth,
40,us,,2023,1.7632,100,High economic growth,
40,us,,2024,1.7626,101,High economic growth,
40,us,,2025,1.7513,102,High economic growth,
40,us,,2026,1.7557,103,High economic growth,
40,us,,2027,1.7367,104,High economic growth,
40,us,,2028,1.7243,105,High economic growth,
40,us,,2029,1.7104,106,High economic growth,
40,us,,2030,1.7399,107,High economic growth,
40,us,,2031,1.7541,108,High economic growth,
40,us,,2032,1.7674,109,High economic growth,
40,us,,2033,1.7947,110,High economic growth,
40,us,,2034,1.807,111,High economic growth,
40,us,,2035,1.8281,112,High economic growth,
40,us,,2036,1.8437,113,High economic growth,
40,us,,2037,1.855,114,High economic growth,
40,us,,2038,1.8707,115,High economic growth,
40,us,,2039,1.8846,116,High economic growth,
40,us,,2040,1.8928,117,High economic growth,
40,us,,2041,1.9151,118,High economic growth,
40,us,,2042,1.9288,119,High economic growth,
100,us,,2018,2.9099,311,,
40,us,,2043,1.9435,120,High economic growth,
40,us,,2044,1.9579,121,High economic growth,
40,us,,2045,1.9636,122,High economic growth,
40,us,,2046,1.962,123,High economic growth,
40,us,,2047,1.973,124,High economic growth,
40,us,,2048,1.9798,125,High economic growth,
40,us,,2049,1.9845,126,High economic growth,
40,us,,2050,1.9931,127,High economic growth,
40,us,,2015,1.722,128,Low economic growth,
40,us,,2016,1.6972,129,Low economic growth,
40,us,,2017,1.6837,130,Low economic growth,
40,us,,2018,1.6973,131,Low economic growth,
40,us,,2019,1.7168,132,Low economic growth,
40,us,,2020,1.7411,133,Low economic growth,
40,us,,2021,1.7339,134,Low economic growth,
40,us,,2022,1.7717,135,Low economic growth,
40,us,,2023,1.7644,136,Low economic growth,
40,us,,2024,1.7663,137,Low economic growth,
40,us,,2025,1.7604,138,Low economic growth,
40,us,,2026,1.7663,139,Low economic growth,
40,us,,2027,1.7545,140,Low economic growth,
40,us,,2028,1.7436,141,Low economic growth,
40,us,,2029,1.737,142,Low economic growth,
40,us,,2030,1.7508,143,Low economic growth,
40,us,,2031,1.7668,144,Low economic growth,
40,us,,2032,1.7897,145,Low economic growth,
40,us,,2033,1.8166,146,Low economic growth,
40,us,,2034,1.8303,147,Low economic growth,
40,us,,2035,1.8513,148,Low economic growth,
40,us,,2036,1.8637,149,Low economic growth,
40,us,,2037,1.8723,150,Low economic growth,
40,us,,2038,1.8879,151,Low economic growth,
40,us,,2039,1.8971,152,Low economic growth,
40,us,,2040,1.9026,153,Low economic growth,
40,us,,2041,1.9149,154,Low economic growth,
40,us,,2042,1.9293,155,Low economic growth,
40,us,,2043,1.9418,156,Low economic growth,
40,us,,2044,1.9499,157,Low economic growth,
40,us,,2045,1.9453,158,Low economic growth,
40,us,,2046,1.9443,159,Low economic growth,
40,us,,2047,1.9502,160,Low economic growth,
40,us,,2048,1.9515,161,Low economic growth,
40,us,,2049,1.9574,162,Low economic growth,
40,us,,2050,1.9604,163,Low economic growth,
40,us,,2015,1.7211,164,High oil price,
40,us,,2016,1.6955,165,High oil price,
40,us,,2017,1.7171,166,High oil price,
40,us,,2018,1.8012,167,High oil price,
40,us,,2019,1.8298,168,High oil price,
40,us,,2020,1.8636,169,High oil price,
40,us,,2021,1.8698,170,High oil price,
40,us,,2022,1.8785,171,High oil price,
40,us,,2023,1.9225,172,High oil price,
40,us,,2024,1.9182,173,High oil price,
40,us,,2025,1.9112,174,High oil price,
40,us,,2026,1.9177,175,High oil price,
40,us,,2027,1.9019,176,High oil price,
40,us,,2028,1.8895,177,High oil price,
40,us,,2029,1.8757,178,High oil price,
40,us,,2030,1.8732,179,High oil price,
40,us,,2031,1.8843,180,High oil price,
40,us,,2032,1.884,181,High oil price,
40,us,,2033,1.8893,182,High oil price,
40,us,,2034,1.8996,183,High oil price,
40,us,,2035,1.9294,184,High oil price,
40,us,,2036,1.9629,185,High oil price,
40,us,,2037,1.9872,186,High oil price,
40,us,,2038,2.0182,187,High oil price,
40,us,,2039,2.0428,188,High oil price,
40,us,,2040,2.0716,189,High oil price,
40,us,,2041,2.0952,190,High oil price,
40,us,,2042,2.1193,191,High oil price,
40,us,,2043,2.1357,192,High oil price,
40,us,,2044,2.148,193,High oil price,
40,us,,2045,2.1574,194,High oil price,
40,us,,2046,2.15,195,High oil price,
40,us,,2047,2.1385,196,High oil price,
40,us,,2048,2.1346,197,High oil price,
40,us,,2049,2.1362,198,High oil price,
40,us,,2050,2.1393,199,High oil price,
40,us,,2015,1.721,200,Low oil price,
40,us,,2016,1.6963,201,Low oil price,
40,us,,2017,1.6599,202,Low oil price,
40,us,,2018,1.651,203,Low oil price,
40,us,,2019,1.649,204,Low oil price,
40,us,,2020,1.6294,205,Low oil price,
40,us,,2021,1.6038,206,Low oil price,
40,us,,2022,1.6051,207,Low oil price,
40,us,,2023,1.6053,208,Low oil price,
40,us,,2024,1.6222,209,Low oil price,
40,us,,2025,1.6233,210,Low oil price,
40,us,,2026,1.6142,211,Low oil price,
40,us,,2027,1.6099,212,Low oil price,
40,us,,2028,1.6062,213,Low oil price,
40,us,,2029,1.6055,214,Low oil price,
40,us,,2030,1.5958,215,Low oil price,
40,us,,2031,1.6006,216,Low oil price,
40,us,,2032,1.6042,217,Low oil price,
40,us,,2033,1.6128,218,Low oil price,
40,us,,2034,1.623,219,Low oil price,
40,us,,2035,1.6441,220,Low oil price,
40,us,,2036,1.6639,221,Low oil price,
40,us,,2037,1.6812,222,Low oil price,
40,us,,2038,1.6861,223,Low oil price,
40,us,,2039,1.6933,224,Low oil price,
40,us,,2040,1.7087,225,Low oil price,
40,us,,2041,1.7258,226,Low oil price,
40,us,,2042,1.7451,227,Low oil price,
40,us,,2043,1.7679,228,Low oil price,
40,us,,2044,1.7879,229,Low oil price,
40,us,,2045,1.8077,230,Low oil price,
40,us,,2046,1.8092,231,Low oil price,
40,us,,2047,1.8094,232,Low oil price,
40,us,,2048,1.8201,233,Low oil price,
40,us,,2049,1.8253,234,Low oil price,
40,us,,2050,1.8347,235,Low oil price,
40,us,,2015,1.7231,236,High oil and gas resource and technology,
40,us,,2016,1.6965,237,High oil and gas resource and technology,
40,us,,2017,1.684,238,High oil and gas resource and technology,
40,us,,2018,1.6824,239,High oil and gas resource and technology,
40,us,,2019,1.6874,240,High oil and gas resource and technology,
40,us,,2020,1.7134,241,High oil and gas resource and technology,
40,us,,2021,1.7126,242,High oil and gas resource and technology,
40,us,,2022,1.7421,243,High oil and gas resource and technology,
40,us,,2023,1.7607,244,High oil and gas resource and technology,
40,us,,2024,1.7378,245,High oil and gas resource and technology,
40,us,,2025,1.712,246,High oil and gas resource and technology,
40,us,,2026,1.7029,247,High oil and gas resource and technology,
40,us,,2027,1.6938,248,High oil and gas resource and technology,
40,us,,2028,1.6837,249,High oil and gas resource and technology,
40,us,,2029,1.6949,250,High oil and gas resource and technology,
40,us,,2030,1.726,251,High oil and gas resource and technology,
40,us,,2031,1.7375,252,High oil and gas resource and technology,
40,us,,2032,1.7383,253,High oil and gas resource and technology,
40,us,,2033,1.7561,254,High oil and gas resource and technology,
40,us,,2034,1.7722,255,High oil and gas resource and technology,
40,us,,2035,1.7694,256,High oil and gas resource and technology,
40,us,,2036,1.78,257,High oil and gas resource and technology,
40,us,,2037,1.7871,258,High oil and gas resource and technology,
40,us,,2038,1.8039,259,High oil and gas resource and technology,
40,us,,2039,1.8153,260,High oil and gas resource and technology,
40,us,,2040,1.8279,261,High oil and gas resource and technology,
40,us,,2041,1.8427,262,High oil and gas resource and technology,
40,us,,2042,1.8504,263,High oil and gas resource and technology,
40,us,,2043,1.8611,264,High oil and gas resource and technology,
40,us,,2044,1.8921,265,High oil and gas resource and technology,
40,us,,2045,1.9075,266,High oil and gas resource and technology,
40,us,,2046,1.9033,267,High oil and gas resource and technology,
40,us,,2047,1.8945,268,High oil and gas resource and technology,
40,us,,2048,1.887,269,High oil and gas resource and technology,
40,us,,2049,1.9022,270,High oil and gas resource and technology,
40,us,,2050,1.9053,271,High oil and gas resource and technology,
40,us,,2015,1.723,272,Low oil and gas resource and technology,
40,us,,2016,1.6893,273,Low oil and gas resource and technology,
40,us,,2017,1.6703,274,Low oil and gas resource and technology,
40,us,,2018,1.701,275,Low oil and gas resource and technology,
40,us,,2019,1.7108,276,Low oil and gas resource and technology,
40,us,,2020,1.7342,277,Low oil and gas resource and technology,
40,us,,2021,1.7366,278,Low oil and gas resource and technology,
40,us,,2022,1.7668,279,Low oil and gas resource and technology,
40,us,,2023,1.7699,280,Low oil and gas resource and technology,
40,us,,2024,1.7638,281,Low oil and gas resource and technology,
40,us,,2025,1.7589,282,Low oil and gas resource and technology,
40,us,,2026,1.7595,283,Low oil and gas resource and technology,
40,us,,2027,1.7527,284,Low oil and gas resource and technology,
40,us,,2028,1.7496,285,Low oil and gas resource and technology,
40,us,,2029,1.7504,286,Low oil and gas resource and technology,
40,us,,2030,1.7465,287,Low oil and gas resource and technology,
40,us,,2031,1.7543,288,Low oil and gas resource and technology,
40,us,,2032,1.7721,289,Low oil and gas resource and technology,
40,us,,2033,1.8073,290,Low oil and gas resource and technology,
40,us,,2034,1.859,291,Low oil and gas resource and technology,
40,us,,2035,1.883,292,Low oil and gas resource and technology,
40,us,,2036,1.9122,293,Low oil and gas resource and technology,
40,us,,2037,1.9277,294,Low oil and gas resource and technology,
40,us,,2038,1.9422,295,Low oil and gas resource and technology,
