parent_id,gau,efficiency_type,demand_sector,supply_node,resource_bin,year,value,id,sensitivity
32,us,consumed,,Electricity Transmission Grid,,2015,0.035,1,
33,us,consumed,,Bulk Electricity Blend,,2015,0.035,2,
35,us,consumed,,Gas Transmission Pipeline,,2015,0.01,3,
36,us,consumed,,Pipeline Gas Blend,,2015,0.03,4,
87,us,not consumed,,Coal  - Rail Delivery,,2010,1.0,5,
83,us,not consumed,,Gasoline Blend,,2010,1.0,6,
84,us,not consumed,,Diesel Blend,,2010,1.0,7,
86,us,not consumed,,Residual Fossil Fuel Oil Product,,2010,1.0,8,
90,us,consumed,,Diesel Blend,,2010,1.673,9,
43,us,not consumed,,Petroleum Refineries,,2014,1.0,10,
40,us,not consumed,,Coal  - Rail Delivery,,2014,1.0,11,
41,us,not consumed,,Coal  - Rail Delivery,,2014,1.0,12,
47,us,not consumed,,Oil Blend,,2014,1.0,13,
48,us,not consumed,,Oil Blend,,2014,1.0,14,
49,us,not consumed,,Oil Blend,,2014,1.0,15,
51,us,not consumed,,Oil Blend,,2014,1.0,16,
42,us,not consumed,,Petroleum Refineries,,2014,1.0,17,
44,us,not consumed,,Petroleum Refineries,,2014,1.0,18,
45,us,not consumed,,Petroleum Refineries,,2014,1.0,19,
46,us,not consumed,,Petroleum Refineries,,2014,1.0,20,
52,us,not consumed,,Petroleum Refineries,,2014,1.0,21,
81,us,consumed,,Electricity Transmission Grid,,2010,8.98,22,
81,us,not consumed,,Hydrogen Blend,,2010,39.5,23,
36,us,not consumed,,Pipeline Gas Blend,,2015,1.0,286,
35,us,not consumed,,Gas Transmission Pipeline,,2015,1.0,287,
33,us,not consumed,,Bulk Electricity Blend,,2015,1.0,288,
32,us,not consumed,,Electricity Transmission Grid,,2015,1.0,289,
88,us,consumed,,Diesel Blend,,2012,0.014691651,290,
88,us,consumed,,Diesel Blend,,2013,0.01686856,291,
88,us,consumed,,Diesel Blend,,2014,0.016717795,292,
88,us,consumed,,Diesel Blend,,2015,0.016621155,293,
88,us,consumed,,Diesel Blend,,2016,0.016476492,294,
88,us,consumed,,Diesel Blend,,2017,0.016355821,295,
88,us,consumed,,Diesel Blend,,2018,0.016193025,296,
88,us,consumed,,Diesel Blend,,2019,0.016016925,297,
88,us,consumed,,Diesel Blend,,2020,0.01584015,298,
88,us,consumed,,Diesel Blend,,2021,0.015661601,299,
88,us,consumed,,Diesel Blend,,2022,0.015411214,300,
88,us,consumed,,Diesel Blend,,2023,0.015087912,301,
88,us,consumed,,Diesel Blend,,2024,0.014745107,302,
